sce,year,Col3,region,gini,Component1
SSP1,2052,GAB,Gabon,41.62800114,0.054125644
SSP2,2045,MRT,Mauritania,41.62843213,0.054130188
SSP1,2026,BHS,Bahamas,41.62891409,0.05413527
SSP1,2026,LBN,Lebanon,41.62891409,0.05413527
SSP1,2025,MDV,Maldives,41.62984987,0.054145137
SSP1,2096,BRA,Brazil,41.630108,0.054147859
SSP2,2044,URY,Uruguay,41.6301381,0.054148176
SSP3,2069,TWN,Taiwan,41.63075583,0.05415469
SSP3,2083,CAN,Canada,41.630852,0.054155703
SSP2,2039,MDV,Maldives,41.63085532,0.054155739
SSP3,2059,SLE,Sierra Leone,41.6320485,0.054168319
SSP4,2063,LCA,Saint Lucia,41.63220396,0.054169959
SSP2,2059,COG,Congo,41.63345488,0.054183148
SSP3,2042,TTO,Trinidad and Tobago,41.63387367,0.054187564
SSP3,2026,GIN,Guinea,41.63401683,0.054189073
SSP1,2023,LBR,Liberia,41.63442134,0.054193339
SSP4,2024,TUR,Turkey,41.63529086,0.054202507
SSP3,2065,MNG,Mongolia,41.63559667,0.054205731
SSP1,2063,PAN,Panama,41.635948,0.054209436
SSP3,2040,CRI,Costa Rica,41.636013,0.054210121
SSP1,2025,RUS,Russian Federation,41.63634243,0.054213595
SSP2,2100,BEN,Benin,41.63725113,0.054223176
SSP4,2041,POL,Poland,41.638023,0.054231315
SSP2,2047,TZA,"Tanzania, United Republic of",41.63867051,0.054238142
SSP1,2087,RUS,Russian Federation,41.64004721,0.054252658
SSP4,2016,IDN,Indonesia,41.64078192,0.054260405
SSP2,2028,BGR,Bulgaria,41.641239,0.054265224
SSP1,2017,NCL,New Caledonia,41.64127986,0.054265655
SSP1,2017,PYF,French Polynesia,41.64127986,0.054265655
SSP1,2045,RUS,Russian Federation,41.64192807,0.05427249
SSP3,2086,JOR,Jordan,41.642121,0.054274524
SSP3,2078,JOR,Jordan,41.64243017,0.054277784
SSP4,2071,URY,Uruguay,41.64254565,0.054279001
SSP2,2046,LAO,Lao Peoples Democratic Republic,41.64332591,0.054287228
SSP1,2098,MWI,Malawi,41.64339761,0.054287984
SSP4,2020,GIN,Guinea,41.64363333,0.05429047
SSP5,2042,QAT,Qatar,41.64366536,0.054290808
SSP4,2019,TKM,Turkmenistan,41.64376186,0.054291825
SSP5,2046,GAB,Gabon,41.64379154,0.054292138
SSP5,2082,BRA,Brazil,41.644417,0.054298733
SSP5,2100,HKG,Hong Kong,41.64481406,0.054302919
SSP4,2084,LKA,Sri Lanka,41.64483102,0.054303098
SSP5,2031,BTN,Bhutan,41.64492194,0.054304057
SSP5,2026,ARG,Argentina,41.64494784,0.05430433
SSP5,2022,LBR,Liberia,41.64519641,0.054306951
SSP4,2024,PSE,"Palestinian Territory, Occupied",41.6453245,0.054308302
SSP2,2047,LKA,Sri Lanka,41.64603626,0.054315806
SSP4,2054,GRC,Greece,41.646954,0.054325483
SSP1,2040,BFA,Burkina Faso,41.64709859,0.054327008
SSP4,2095,NLD,Netherlands,41.647465,0.054330871
SSP3,2085,IRL,Ireland,41.647686,0.054333201
SSP2,2063,MAR,Morocco,41.64799543,0.054336464
SSP1,2014,GEO,Georgia,41.64814193,0.054338008
SSP2,2034,NCL,New Caledonia,41.64817711,0.054338379
SSP2,2034,PYF,French Polynesia,41.64817711,0.054338379
SSP2,2097,CHL,Chile,41.648243,0.054339074
SSP3,2070,TWN,Taiwan,41.6488705,0.054345691
SSP3,2043,TTO,Trinidad and Tobago,41.6491915,0.054349075
SSP5,2014,GEO,Georgia,41.64945979,0.054351904
SSP3,2051,SVK,Slovakia,41.649746,0.054354922
SSP3,2060,SLE,Sierra Leone,41.65004367,0.05435806
SSP4,2017,IDN,Indonesia,41.65022925,0.054360017
SSP4,2073,MRT,Mauritania,41.65028656,0.054360621
SSP5,2038,BFA,Burkina Faso,41.65071667,0.054365157
SSP5,2017,NCL,New Caledonia,41.65082469,0.054366296
SSP5,2017,PYF,French Polynesia,41.65082469,0.054366296
SSP3,2091,MNG,Mongolia,41.650827,0.05436632
SSP1,2095,TGO,Togo,41.65098501,0.054367986
SSP5,2031,TKM,Turkmenistan,41.65142643,0.05437264
SSP5,2030,BGR,Bulgaria,41.652294,0.054381788
SSP5,2078,LTU,Lithuania,41.652645,0.054385489
SSP1,2033,BTN,Bhutan,41.65306788,0.054389948
SSP1,2088,RUS,Russian Federation,41.65386221,0.054398323
SSP4,2018,DZA,Algeria,41.65421718,0.054402066
SSP4,2042,SVK,Slovakia,41.654259,0.054402507
SSP1,2013,YEM,Yemen,41.65432161,0.054403167
SSP3,2066,MNG,Mongolia,41.65433633,0.054403322
SSP3,2039,CRI,Costa Rica,41.654514,0.054405196
SSP4,2029,PSE,"Palestinian Territory, Occupied",41.654551,0.054405586
SSP1,2067,ERI,Eritrea,41.65469819,0.054407138
SSP1,2067,GNQ,Equatorial Guinea,41.65469819,0.054407138
SSP4,2054,SDN,Sudan,41.65567417,0.054417428
SSP2,2080,GHA,Ghana,41.65673029,0.054428564
SSP1,2012,GEO,Georgia,41.65704514,0.054431884
SSP5,2013,YEM,Yemen,41.65713058,0.054432785
SSP3,2032,PSE,"Palestinian Territory, Occupied",41.657387,0.054435489
SSP5,2057,TCD,Chad,41.65747258,0.054436391
SSP3,2079,JOR,Jordan,41.6575845,0.054437571
SSP1,2022,SLV,El Salvador,41.65769644,0.054438751
SSP3,2082,NZL,New Zealand,41.657711,0.054438905
SSP3,2089,TWN,Taiwan,41.65772517,0.054439054
SSP5,2043,VEN,Venezuela,41.65824986,0.054444587
SSP2,2036,SLV,El Salvador,41.65858672,0.054448138
SSP2,2081,CMR,Cameroon,41.65883299,0.054450735
SSP3,2100,AUS,Australia,41.65884506,0.054450862
SSP5,2066,PNG,Papua New Guinea,41.65909385,0.054453486
SSP5,2012,GEO,Georgia,41.65947543,0.054457509
SSP3,2022,DZA,Algeria,41.65957864,0.054458597
SSP3,2078,GBR,United Kingdom,41.65979,0.054460826
SSP1,2046,SEN,Senegal,41.65982542,0.054461199
SSP2,2031,YEM,Yemen,41.65986073,0.054461572
SSP2,2079,AGO,Angola,41.66017358,0.05446487
SSP3,2099,TTO,Trinidad and Tobago,41.66089317,0.054472458
SSP5,2031,GUY,Guyana,41.66110034,0.054474642
SSP2,2042,VUT,Vanuatu,41.66162362,0.054480159
SSP3,2066,PRT,Portugal,41.661686,0.054480817
SSP5,2051,CMR,Cameroon,41.66287954,0.054493402
SSP2,2023,TKM,Turkmenistan,41.66333107,0.054498163
SSP1,2016,NCL,New Caledonia,41.66353673,0.054500331
SSP1,2016,PYF,French Polynesia,41.66353673,0.054500331
SSP1,2015,GEO,Georgia,41.66369971,0.05450205
SSP3,2044,TTO,Trinidad and Tobago,41.6639125,0.054504293
SSP1,2016,GEO,Georgia,41.66424807,0.054507832
SSP5,2025,VUT,Vanuatu,41.66426939,0.054508056
SSP4,2079,NZL,New Zealand,41.664318,0.054508569
SSP3,2092,HUN,Hungary,41.664421,0.054509655
SSP5,2016,GEO,Georgia,41.66451321,0.054510627
SSP2,2039,LTU,Lithuania,41.664928,0.054515001
SSP5,2015,GEO,Georgia,41.66496029,0.054515341
SSP5,2025,RUS,Russian Federation,41.66507543,0.054516555
SSP5,2066,TUR,Turkey,41.66526479,0.054518552
SSP1,2031,CHN,China,41.665436,0.054520357
SSP2,2047,MAC,Macau,41.66545207,0.054520527
SSP4,2062,LBR,Liberia,41.66585147,0.054524738
SSP1,2027,URY,Uruguay,41.66598061,0.0545261
SSP3,2071,TWN,Taiwan,41.66658283,0.054532449
SSP4,2046,GIN,Guinea,41.66707579,0.054537647
SSP3,2020,TKM,Turkmenistan,41.66740521,0.054541121
SSP1,2089,RUS,Russian Federation,41.66770229,0.054544253
SSP1,2039,ZWE,Zimbabwe,41.66824645,0.054549991
SSP2,2064,VEN,Venezuela,41.66853898,0.054553075
SSP2,2030,MUS,Mauritius,41.66868791,0.054554645
SSP3,2061,SLE,Sierra Leone,41.66871033,0.054554882
SSP2,2056,ZWE,Zimbabwe,41.66906704,0.054558643
SSP4,2018,SDN,Sudan,41.66928485,0.054560939
SSP4,2081,AUS,Australia,41.66939703,0.054562122
SSP2,2020,RUS,Russian Federation,41.66943907,0.054562566
SSP2,2030,TUN,Tunisia,41.66966096,0.054564905
SSP3,2065,LVA,Latvia,41.67001314,0.054568619
SSP5,2026,LAO,Lao Peoples Democratic Republic,41.67015951,0.054570162
SSP4,2075,ARG,Argentina,41.67057896,0.054574585
SSP3,2038,CRI,Costa Rica,41.670849,0.054577432
SSP3,2093,SLE,Sierra Leone,41.670905,0.054578022
SSP2,2037,LCA,Saint Lucia,41.67119068,0.054581035
SSP5,2073,MOZ,Mozambique,41.67141174,0.054583365
SSP1,2028,TZA,"Tanzania, United Republic of",41.67165736,0.054585955
SSP1,2033,GUY,Guyana,41.67167274,0.054586117
SSP2,2034,TUR,Turkey,41.67179793,0.054587437
SSP3,2080,JOR,Jordan,41.67237983,0.054593573
SSP1,2012,MUS,Mauritius,41.67261451,0.054596047
SSP2,2049,MMR,Myanmar,41.67276683,0.054597653
SSP5,2021,SLV,El Salvador,41.67277485,0.054597738
SSP5,2016,NCL,New Caledonia,41.67311482,0.054601323
SSP5,2016,PYF,French Polynesia,41.67311482,0.054601323
SSP3,2067,MNG,Mongolia,41.67348933,0.054605272
SSP1,2026,RUS,Russian Federation,41.673855,0.054609127
SSP1,2028,LKA,Sri Lanka,41.67404707,0.054611152
SSP1,2012,TUN,Tunisia,41.67412912,0.054612017
SSP2,2053,MEX,Mexico,41.674191,0.05461267
SSP5,2055,CIV,Cote dIvoire,41.67461312,0.054617121
SSP4,2014,SYR,Syrian Arab Republic,41.67542989,0.054625733
SSP2,2013,GEO,Georgia,41.67576814,0.054629299
SSP3,2027,GIN,Guinea,41.67577265,0.054629347
SSP5,2012,MUS,Mauritius,41.67615128,0.054633339
SSP3,2081,EST,Estonia,41.676479,0.054636795
SSP4,2071,NCL,New Caledonia,41.6765904,0.054637969
SSP4,2071,PYF,French Polynesia,41.6765904,0.054637969
SSP5,2012,TUN,Tunisia,41.67766356,0.054649285
SSP2,2028,BLR,Belarus,41.677986,0.054652684
SSP3,2045,TTO,Trinidad and Tobago,41.67804417,0.054653298
SSP3,2020,SYR,Syrian Arab Republic,41.67824983,0.054655466
SSP5,2092,BLZ,Belize,41.67945803,0.054668205
SSP1,2044,RUS,Russian Federation,41.68007757,0.054674738
SSP3,2032,ECU,Ecuador,41.680126,0.054675249
SSP5,2050,AGO,Angola,41.68054556,0.054679672
SSP3,2022,SDN,Sudan,41.68061634,0.054680419
SSP2,2012,GEO,Georgia,41.6811055,0.054685576
SSP1,2090,RUS,Russian Federation,41.6815765,0.054690543
SSP3,2085,JOR,Jordan,41.681984,0.054694839
SSP3,2021,IDN,Indonesia,41.68212648,0.054696342
SSP4,2077,LAO,Lao Peoples Democratic Republic,41.68284822,0.054703952
SSP2,2057,IRN,"Iran, Islamic Republic of",41.68299424,0.054705491
SSP1,2055,AGO,Angola,41.68336813,0.054709434
SSP3,2033,PSE,"Palestinian Territory, Occupied",41.68350483,0.054710875
SSP4,2094,BIH,Bosnia and Herzegovina,41.68361215,0.054712007
SSP4,2083,TZA,"Tanzania, United Republic of",41.68378986,0.05471388
SSP1,2047,VEN,Venezuela,41.6841155,0.054717314
SSP3,2072,TWN,Taiwan,41.684206,0.054718268
SSP4,2014,ARE,United Arab Emirates,41.68443233,0.054720654
SSP4,2014,BHR,Bahrain,41.68443233,0.054720654
SSP4,2014,KWT,Kuwait,41.68443233,0.054720654
SSP4,2014,LBY,Libyan Arab Jamahiriya,41.68443233,0.054720654
SSP4,2014,OMN,Oman,41.68443233,0.054720654
SSP4,2014,SAU,Saudi Arabia,41.68443233,0.054720654
SSP4,2025,PSE,"Palestinian Territory, Occupied",41.684633,0.05472277
SSP2,2037,PHL,Philippines,41.684666,0.054723118
SSP4,2080,HUN,Hungary,41.684952,0.054726134
SSP3,2037,CRI,Costa Rica,41.684963,0.05472625
SSP4,2074,ESP,Spain,41.685539,0.054732323
SSP4,2028,PSE,"Palestinian Territory, Occupied",41.68604767,0.054737687
SSP5,2043,BRB,Barbados,41.68640853,0.054741492
SSP3,2081,JOR,Jordan,41.6868,0.054745619
SSP4,2058,YEM,Yemen,41.68744618,0.054752432
SSP3,2062,SLE,Sierra Leone,41.68846583,0.054763184
SSP1,2022,LBR,Liberia,41.69016186,0.054781067
SSP2,2036,LBR,Liberia,41.69019959,0.054781464
SSP2,2052,BRN,Brunei Darussalam,41.69032744,0.054782813
SSP1,2024,CRI,Costa Rica,41.69051,0.054784737
SSP4,2023,ECU,Ecuador,41.690937,0.05478924
SSP3,2045,POL,Poland,41.691433,0.05479447
SSP5,2032,TKM,Turkmenistan,41.691712,0.054797411
SSP3,2068,MNG,Mongolia,41.692294,0.054803548
SSP2,2080,FJI,Fiji,41.69229862,0.054803597
SSP1,2033,MAC,Macau,41.69237763,0.05480443
SSP3,2046,TTO,Trinidad and Tobago,41.6924655,0.054805356
SSP2,2061,SEN,Senegal,41.69246915,0.054805395
SSP1,2023,LCA,Saint Lucia,41.69302988,0.054811307
SSP3,2018,RUS,Russian Federation,41.69415064,0.054823124
SSP5,2095,CAN,Canada,41.694229,0.054823951
SSP3,2090,MNG,Mongolia,41.6946095,0.054827963
SSP3,2015,ARE,United Arab Emirates,41.69524231,0.054834635
SSP3,2015,BHR,Bahrain,41.69524231,0.054834635
SSP3,2015,KWT,Kuwait,41.69524231,0.054834635
SSP3,2015,LBY,Libyan Arab Jamahiriya,41.69524231,0.054834635
SSP3,2015,OMN,Oman,41.69524231,0.054834635
SSP3,2015,SAU,Saudi Arabia,41.69524231,0.054834635
SSP2,2071,ABW,Aruba,41.69532192,0.054835474
SSP2,2071,VCT,Saint Vincent and the Grenadines,41.69532192,0.054835474
SSP3,2036,CRI,Costa Rica,41.696831,0.054851386
SSP2,2057,SOM,Somalia,41.69691524,0.054852274
SSP1,2091,RUS,Russian Federation,41.69691821,0.054852306
SSP2,2084,NGA,Nigeria,41.69733892,0.054856742
SSP4,2021,GIN,Guinea,41.69949977,0.054879526
SSP3,2034,PSE,"Palestinian Territory, Occupied",41.69981083,0.054882805
SSP3,2088,TWN,Taiwan,41.70001417,0.054884949
SSP1,2046,QAT,Qatar,41.70080731,0.054893312
SSP3,2082,JOR,Jordan,41.7010035,0.054895381
SSP3,2073,TWN,Taiwan,41.70147833,0.054900388
SSP4,2083,LKA,Sri Lanka,41.70436621,0.054930837
SSP1,2021,SLV,El Salvador,41.70441671,0.05493137
SSP5,2022,LCA,Saint Lucia,41.70511884,0.054938773
SSP2,2091,LVA,Latvia,41.70522443,0.054939886
SSP3,2087,UZB,Uzbekistan,41.70541587,0.054941905
SSP5,2023,CRI,Costa Rica,41.706394,0.054952218
SSP5,2021,LBR,Liberia,41.70657536,0.054954131
SSP5,2067,TUR,Turkey,41.70703293,0.054958955
SSP2,2053,SVK,Slovakia,41.707321,0.054961993
SSP4,2053,DZA,Algeria,41.70760353,0.054964972
SSP4,2059,ARE,United Arab Emirates,41.7076143,0.054965085
SSP4,2059,BHR,Bahrain,41.7076143,0.054965085
SSP4,2059,KWT,Kuwait,41.7076143,0.054965085
SSP4,2059,LBY,Libyan Arab Jamahiriya,41.7076143,0.054965085
SSP4,2059,OMN,Oman,41.7076143,0.054965085
SSP4,2059,SAU,Saudi Arabia,41.7076143,0.054965085
SSP3,2063,SLE,Sierra Leone,41.70786617,0.054967741
SSP1,2047,BRB,Barbados,41.70792098,0.054968319
SSP3,2012,GEO,Georgia,41.70847107,0.054974119
SSP1,2027,RUS,Russian Federation,41.708575,0.054975215
SSP3,2047,TTO,Trinidad and Tobago,41.70872367,0.054976782
SSP3,2035,CRI,Costa Rica,41.709099,0.05498074
SSP5,2084,MWI,Malawi,41.70918632,0.054981661
SSP4,2017,SYR,Syrian Arab Republic,41.709209,0.0549819
SSP4,2015,SYR,Syrian Arab Republic,41.70958882,0.054985905
SSP3,2069,MNG,Mongolia,41.71075583,0.05499821
SSP1,2027,MRT,Mauritania,41.71095274,0.055000286
SSP1,2026,VUT,Vanuatu,41.71114759,0.05500234
SSP3,2023,DZA,Algeria,41.71116976,0.055002574
SSP1,2021,USA,United States of America,41.711285,0.055003789
SSP3,2098,TTO,Trinidad and Tobago,41.71135733,0.055004552
SSP1,2037,BRN,Brunei Darussalam,41.71247792,0.055016367
SSP1,2043,RUS,Russian Federation,41.71300829,0.055021959
SSP1,2092,RUS,Russian Federation,41.71363521,0.05502857
SSP4,2018,IDN,Indonesia,41.71448785,0.05503756
SSP1,2063,BEN,Benin,41.71453189,0.055038024
SSP3,2083,JOR,Jordan,41.71483867,0.055041259
SSP5,2026,RUS,Russian Federation,41.71494143,0.055042342
SSP3,2035,PSE,"Palestinian Territory, Occupied",41.71535,0.05504665
SSP4,2085,MAC,Macau,41.71578493,0.055051236
SSP3,2052,ISR,Israel,41.716019,0.055053704
SSP3,2092,SLE,Sierra Leone,41.716275,0.055056404
SSP2,2030,YEM,Yemen,41.71636765,0.05505738
SSP5,2030,MAC,Macau,41.71689879,0.055062981
SSP4,2069,UZB,Uzbekistan,41.71703541,0.055064421
SSP1,2057,NGA,Nigeria,41.71746261,0.055068926
SSP3,2028,GIN,Guinea,41.71812751,0.055075936
SSP4,2027,PSE,"Palestinian Territory, Occupied",41.71816433,0.055076325
SSP2,2019,USA,United States of America,41.718288,0.055077629
SSP3,2074,TWN,Taiwan,41.7183965,0.055078773
SSP4,2055,IDN,Indonesia,41.7190385,0.055085542
SSP2,2038,MDV,Maldives,41.71938746,0.055089221
SSP5,2092,SGP,Singapore,41.71945803,0.055089965
SSP4,2012,GEO,Georgia,41.71949221,0.055090326
SSP4,2026,PSE,"Palestinian Territory, Occupied",41.71953567,0.055090784
SSP3,2031,CRI,Costa Rica,41.719833,0.055093919
SSP3,2034,CRI,Costa Rica,41.720013,0.055095817
SSP5,2079,LTU,Lithuania,41.720078,0.055096502
SSP2,2040,BHS,Bahamas,41.72047331,0.055100671
SSP2,2040,LBN,Lebanon,41.72047331,0.055100671
SSP5,2026,TZA,"Tanzania, United Republic of",41.72058284,0.055101825
SSP4,2016,SYR,Syrian Arab Republic,41.72109966,0.055107275
SSP3,2084,JOR,Jordan,41.72114067,0.055107707
SSP5,2050,TKM,Turkmenistan,41.72157736,0.055112312
SSP5,2024,BHS,Bahamas,41.72247143,0.055121739
SSP5,2024,LBN,Lebanon,41.72247143,0.055121739
SSP5,2026,LKA,Sri Lanka,41.72298395,0.055127143
SSP5,2084,COL,Colombia,41.723892,0.055136717
SSP1,2024,MDV,Maldives,41.72407932,0.055138692
SSP3,2048,TTO,Trinidad and Tobago,41.72444483,0.055142546
SSP2,2045,ARG,Argentina,41.72470845,0.055145326
SSP2,2057,NIC,Nicaragua,41.72475724,0.05514584
SSP2,2029,MUS,Mauritius,41.72477935,0.055146073
SSP5,2023,MDV,Maldives,41.72495173,0.055147891
SSP5,2077,DJI,Djibouti,41.72544765,0.05515312
SSP2,2029,TUN,Tunisia,41.72573605,0.055156161
SSP2,2014,GEO,Georgia,41.72624036,0.055161478
SSP2,2089,CIV,Cote dIvoire,41.72648803,0.05516409
SSP4,2076,GBR,United Kingdom,41.726856,0.05516797
SSP3,2064,SLE,Sierra Leone,41.72691033,0.055168543
SSP3,2033,CRI,Costa Rica,41.728439,0.055184661
SSP3,2027,TUR,Turkey,41.72871571,0.055187578
SSP3,2070,MNG,Mongolia,41.7288705,0.055189211
SSP3,2013,GEO,Georgia,41.72949457,0.055195791
SSP5,2020,SLV,El Salvador,41.72961383,0.055197048
SSP4,2068,VUT,Vanuatu,41.73043777,0.055205736
SSP1,2093,RUS,Russian Federation,41.73044736,0.055205837
SSP1,2089,DJI,Djibouti,41.73080189,0.055209575
SSP3,2036,PSE,"Palestinian Territory, Occupied",41.7309555,0.055211195
SSP2,2064,BRB,Barbados,41.73106672,0.055212367
SSP4,2099,MMR,Myanmar,41.73136717,0.055215535
SSP2,2035,SLV,El Salvador,41.73158334,0.055217815
SSP5,2082,TGO,Togo,41.73206973,0.055222943
SSP4,2050,LVA,Latvia,41.73250871,0.055227572
SSP1,2017,GEO,Georgia,41.73252757,0.055227771
SSP5,2017,GEO,Georgia,41.73295386,0.055232265
SSP3,2084,ESP,Spain,41.7332,0.055234861
SSP3,2032,CRI,Costa Rica,41.734325,0.055246723
SSP3,2023,SDN,Sudan,41.73436506,0.055247145
SSP1,2079,MOZ,Mozambique,41.7344929,0.055248493
SSP3,2030,CRI,Costa Rica,41.734909,0.05525288
SSP3,2075,TWN,Taiwan,41.73496383,0.055253459
SSP2,2078,WSM,Samoa,41.73579863,0.055262261
SSP4,2019,DZA,Algeria,41.73583686,0.055262664
SSP5,2062,ERI,Eritrea,41.73598174,0.055264191
SSP5,2062,GNQ,Equatorial Guinea,41.73598174,0.055264191
SSP4,2055,ISR,Israel,41.736164,0.055266113
SSP2,2084,UGA,Uganda,41.73629682,0.055267514
SSP5,2036,ZWE,Zimbabwe,41.73659581,0.055270666
SSP4,2064,MDV,Maldives,41.73701466,0.055275083
SSP2,2043,URY,Uruguay,41.73707936,0.055275765
SSP4,2045,GIN,Guinea,41.73737235,0.055278854
SSP3,2089,MNG,Mongolia,41.73772517,0.055282574
SSP2,2094,TCD,Chad,41.73823579,0.055287958
SSP1,2028,RUS,Russian Federation,41.73850479,0.055290794
SSP3,2049,TTO,Trinidad and Tobago,41.73963367,0.055302697
SSP1,2021,LBR,Liberia,41.73986733,0.055305161
SSP1,2025,BHS,Bahamas,41.74022455,0.055308928
SSP1,2025,LBN,Lebanon,41.74022455,0.055308928
SSP1,2042,RUS,Russian Federation,41.74058786,0.055312758
SSP1,2057,UGA,Uganda,41.7407516,0.055314485
SSP3,2087,TWN,Taiwan,41.74148167,0.055322183
SSP4,2067,DEU,Germany,41.742496,0.055332878
SSP2,2047,CHN,China,41.743172,0.055340006
SSP2,2044,MRT,Mauritania,41.74334926,0.055341875
SSP4,2082,TZA,"Tanzania, United Republic of",41.74370586,0.055345635
SSP4,2072,MRT,Mauritania,41.74371367,0.055345717
SSP3,2022,IDN,Indonesia,41.74372944,0.055345883
SSP1,2081,JAM,Jamaica,41.744556,0.055354598
SSP3,2021,SYR,Syrian Arab Republic,41.7446457,0.055355544
SSP3,2065,SLE,Sierra Leone,41.74559667,0.055365571
SSP5,2025,URY,Uruguay,41.74577376,0.055367439
SSP2,2024,TKM,Turkmenistan,41.74581771,0.055367902
SSP4,2064,PRT,Portugal,41.745964,0.055369444
SSP3,2071,MNG,Mongolia,41.74658283,0.055375969
SSP5,2049,TKM,Turkmenistan,41.74679,0.055378154
SSP1,2012,YEM,Yemen,41.74683045,0.05537858
SSP4,2066,BHS,Bahamas,41.7469535,0.055379878
SSP4,2066,LBN,Lebanon,41.7469535,0.055379878
SSP1,2050,ABW,Aruba,41.74736544,0.055384221
SSP1,2050,VCT,Saint Vincent and the Grenadines,41.74736544,0.055384221
SSP1,2094,RUS,Russian Federation,41.74737629,0.055384336
SSP3,2037,PSE,"Palestinian Territory, Occupied",41.74754533,0.055386118
SSP1,2027,ARG,Argentina,41.74774812,0.055388256
SSP2,2035,TUR,Turkey,41.747906,0.055389921
SSP2,2099,BEN,Benin,41.74813802,0.055392367
SSP5,2068,TUR,Turkey,41.74880571,0.055399407
SSP5,2092,GMB,Gambia,41.74945803,0.055406285
SSP5,2012,YEM,Yemen,41.75025304,0.055414668
SSP3,2076,TWN,Taiwan,41.7510345,0.055422908
SSP4,2074,ARG,Argentina,41.75112775,0.055423891
SSP4,2013,GEO,Georgia,41.75149264,0.055427738
SSP1,2020,SLV,El Salvador,41.75191469,0.055432188
SSP5,2039,SLB,Solomon Islands,41.75214395,0.055434606
SSP5,2033,TKM,Turkmenistan,41.75238479,0.055437145
SSP2,2057,BFA,Burkina Faso,41.75259923,0.055439406
SSP2,2036,LCA,Saint Lucia,41.75342531,0.055448116
SSP3,2050,TTO,Trinidad and Tobago,41.75436917,0.055458068
SSP4,2019,SDN,Sudan,41.75440302,0.055458425
SSP1,2022,LCA,Saint Lucia,41.7550927,0.055465697
SSP2,2033,NCL,New Caledonia,41.75621742,0.055477556
SSP2,2033,PYF,French Polynesia,41.75621742,0.055477556
SSP2,2021,RUS,Russian Federation,41.75651986,0.055480745
SSP4,2076,LAO,Lao Peoples Democratic Republic,41.75662305,0.055481833
SSP1,2035,BGR,Bulgaria,41.757198,0.055487896
SSP5,2068,SVK,Slovakia,41.757668,0.055492851
SSP4,2070,URY,Uruguay,41.75899188,0.05550681
SSP5,2088,PRY,Paraguay,41.76039891,0.055521646
SSP3,2091,SLE,Sierra Leone,41.760827,0.05552616
SSP3,2097,TTO,Trinidad and Tobago,41.7609815,0.055527789
SSP3,2029,GIN,Guinea,41.76118187,0.055529902
SSP3,2024,DZA,Algeria,41.76189811,0.055537454
SSP1,2061,TCD,Chad,41.76214562,0.055540063
SSP1,2071,PNG,Papua New Guinea,41.76243812,0.055543148
SSP5,2030,BTN,Bhutan,41.76250842,0.055543889
SSP4,2022,GIN,Guinea,41.76258346,0.05554468
SSP1,2041,RUS,Russian Federation,41.76269179,0.055545822
SSP2,2035,LBR,Liberia,41.76280192,0.055546983
SSP4,2027,LTU,Lithuania,41.762955,0.055548598
SSP3,2038,PSE,"Palestinian Territory, Occupied",41.763447,0.055553785
SSP1,2029,RUS,Russian Federation,41.76365679,0.055555997
SSP5,2027,RUS,Russian Federation,41.76369686,0.05555642
SSP4,2082,LKA,Sri Lanka,41.76373289,0.0555568
SSP4,2061,SLV,El Salvador,41.76402075,0.055559835
SSP3,2072,MNG,Mongolia,41.764206,0.055561788
SSP3,2066,SLE,Sierra Leone,41.76433633,0.055563162
SSP4,2057,MUS,Mauritius,41.76435587,0.055563368
SSP1,2095,RUS,Russian Federation,41.76441536,0.055563996
SSP4,2018,SYR,Syrian Arab Republic,41.76471341,0.055567138
SSP2,2057,GTM,Guatemala,41.765053,0.055570719
SSP5,2051,TKM,Turkmenistan,41.76557407,0.055576213
SSP3,2083,CZE,Czech Republic,41.765694,0.055577478
SSP4,2057,TUN,Tunisia,41.76593188,0.055579986
SSP5,2020,LBR,Liberia,41.7668488,0.055589654
SSP3,2077,TWN,Taiwan,41.76691317,0.055590332
SSP5,2046,ABW,Aruba,41.76857785,0.055607885
SSP5,2046,VCT,Saint Vincent and the Grenadines,41.76857785,0.055607885
SSP2,2041,VUT,Vanuatu,41.76914988,0.055613916
SSP1,2015,NCL,New Caledonia,41.76965011,0.055619191
SSP1,2015,PYF,French Polynesia,41.76965011,0.055619191
SSP3,2051,TTO,Trinidad and Tobago,41.76994783,0.05562233
SSP1,2011,SYR,Syrian Arab Republic,41.77,0.05562288
SSP2,2011,SYR,Syrian Arab Republic,41.77,0.05562288
SSP3,2011,SYR,Syrian Arab Republic,41.77,0.05562288
SSP4,2011,SYR,Syrian Arab Republic,41.77,0.05562288
SSP5,2011,SYR,Syrian Arab Republic,41.77,0.05562288
SSP5,2048,TKM,Turkmenistan,41.77004843,0.055623391
SSP3,2083,ITA,Italy,41.770073,0.05562365
SSP5,2037,IRN,"Iran, Islamic Republic of",41.77024317,0.055625444
SSP4,2056,SYR,Syrian Arab Republic,41.77031823,0.055626235
SSP5,2053,PAN,Panama,41.770428,0.055627393
SSP2,2029,YEM,Yemen,41.77165757,0.055640357
SSP2,2062,MDG,Madagascar,41.77174179,0.055641245
SSP5,2042,MDG,Madagascar,41.77267577,0.055651093
SSP3,2033,ECU,Ecuador,41.772793,0.055652329
