country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Serbia,SRB,srb,RS,2012,srb2012,Serbia2012,srb2012,39.82,11048,8940116
Russia,RUS,rus,RU,2009,rus2009,Russia2009,rus2009,39.85,22247,143326912
Oman,OMN,omn,OM,2000,omn2000,Oman2000,omn2000,39.86,43966,2267973
Malawi,MWI,mwi,MW,2005,mwi2005,Malawi2005,mwi2005,39.87,868,12625950
Mali,MLI,mli,ML,2002,mli2002,Mali2002,mli2002,39.87,1643,11616890
Belarus,BLR,blr,BY,1993,blr1993,Belarus1993,blr1993,39.9,6897,10200510
Kyrgyzstan,KGZ,kgz,KG,1999,kgz1999,Kyrgyzstan1999,kgz1999,39.9,1983,4861129
Pakistan,PAK,pak,PK,1993,pak1993,Pakistan1993,pak1993,39.9,3244,116749560
Seychelles,SYC,syc,SC,2007,syc2007,Seychelles2007,syc2007,39.9,19749,90281
Uruguay,URY,ury,UY,2012,ury2012,Uruguay2012,ury2012,39.9,18477,3396777
Madagascar,MDG,mdg,MG,2005,mdg2005,Madagascar2005,mdg2005,39.94,1390,18336722
Iran,IRN,irn,IR,2016,irn2016,Iran2016,irn2016,39.97,18664,79563992
Russia,RUS,rus,RU,2003,rus2003,Russia2003,rus2003,39.97,16977,144610880
Argentina,ARG,arg,AR,1953,arg1953,Argentina1953,arg1953,40,8562,18224150
Armenia,ARM,arm,AM,2006,arm2006,Armenia2006,arm2006,40,6110,2958500
Barbados,BRB,brb,BB,1960,brb1960,Barbados1960,brb1960,40,4253,230939
Denmark,DNK,dnk,DK,1952,dnk1952,Denmark1952,dnk1952,40,12497,4346182
Denmark,DNK,dnk,DK,1953,dnk1953,Denmark1953,dnk1953,40,13102,4380301
Denmark,DNK,dnk,DK,1986,dnk1986,Denmark1986,dnk1986,40,32330,5114657
Denmark,DNK,dnk,DK,1988,dnk1988,Denmark1988,dnk1988,40,32746,5122441
Djibouti,DJI,dji,DJ,2002,dji2002,Djibouti2002,dji2002,40,1762,746947
El Salvador,SLV,slv,SV,1977,slv1977,El Salvador1977,slv1977,40,5846,4329964
El Salvador,SLV,slv,SV,2016,slv2016,El Salvador2016,slv2016,40,7132,6344722
Georgia,GEO,geo,GE,1993,geo1993,Georgia1993,geo1993,40,2264,5204634
Georgia,GEO,geo,GE,2006,geo2006,Georgia2006,geo2006,40,5046,4438896
Israel,ISR,isr,IL,2014,isr2014,Israel2014,isr2014,40,33397,7854216
Italy,ITA,ita,IT,1967,ita1967,Italy1967,ita1967,40,15607,52488486
Italy,ITA,ita,IT,1968,ita1968,Italy1968,ita1968,40,16810,52851203
Italy,ITA,ita,IT,1969,ita1969,Italy1969,ita1969,40,17661,53212820
Italy,ITA,ita,IT,1971,ita1971,Italy1971,ita1971,40,18165,53949930
Mozambique,MOZ,moz,MZ,1997,moz1997,Mozambique1997,moz1997,40,505,16397176
Norway,NOR,nor,NO,1957,nor1957,Norway1957,nor1957,40,20222,3492447
Saint Kitts and Nevis,KNA,kna,KN,2009,kna2009,Saint Kitts and Nevis2009,kna2009,40,25155,48599
Saint Vincent and the Grenadines,VCT,vct,VC,2008,vct2008,Saint Vincent and the Grenadines2008,vct2008,40,10568,108401
Serbia,SRB,srb,RS,2015,srb2015,Serbia2015,srb2015,40,11467,8876777
Singapore,SGP,sgp,SG,1972,sgp1972,Singapore1972,sgp1972,40,10282,2150524
Sweden,SWE,swe,SE,1963,swe1963,Sweden1963,swe1963,40,16754,7631457
Turkey,TUR,tur,TR,1979,tur1979,Turkey1979,tur1979,40,7709,42993991
United Kingdom,GBR,gbr,GB,1954,gbr1954,United Kingdom1954,gbr1954,40,11909,50945397
United Kingdom,GBR,gbr,GB,1964,gbr1964,United Kingdom1964,gbr1964,40,14954,53945019
United States,USA,usa,US,2010,usa2010,United States2010,usa2010,40,49530,309011456
Jamaica,JAM,jam,JM,2013,jam2013,Jamaica2013,jam2013,40.04,8029,2851807
"Micronesia, Federated States of",FSM,fsm,FM,2013,fsm2013,"Micronesia, Federated States of2013",fsm2013,40.06,3141,105922
Nigeria,NGA,nga,NG,2004,nga2004,Nigeria2004,nga2004,40.06,3974,135320416
Ghana,GHA,gha,GH,1999,gha1999,Ghana1999,gha1999,40.07,2193,18812370
Denmark,DNK,dnk,DK,1978,dnk1978,Denmark1978,dnk1978,40.1,26639,5109690
Malaysia,MYS,mys,MY,2014,mys2014,Malaysia2014,mys2014,40.1,24195,30228017
Panama,PAN,pan,PA,1968,pan1968,Panama1968,pan1968,40.1,5034,1434657
Uganda,UGA,uga,UG,1970,uga1970,Uganda1970,uga1970,40.1,1346,9446064
United States,USA,usa,US,1989,usa1989,United States1989,usa1989,40.1,36757,249725808
United States,USA,usa,US,1994,usa1994,United States1994,usa1994,40.1,38734,262241216
Uruguay,URY,ury,UY,2014,ury2014,Uruguay2014,ury2014,40.1,19828,3419546
Georgia,GEO,geo,GE,1999,geo1999,Georgia1999,geo1999,40.15,3169,4456652
North Macedonia,MKD,mkd,MK,2010,mkd2010,North Macedonia2010,mkd2010,40.16,11355,2070737
Mauritania,MRT,mrt,MR,2004,mrt2004,Mauritania2004,mrt2004,40.17,2918,2939246
Algeria,DZA,dza,DZ,1988,dza1988,Algeria1988,dza1988,40.19,11066,24443472
Argentina,ARG,arg,AR,1982,arg1982,Argentina1982,arg1982,40.2,12727,28993987
Bulgaria,BGR,bgr,BG,2017,bgr2017,Bulgaria2017,bgr2017,40.2,18537,7102452
Estonia,EST,est,EE,2003,est2003,Estonia2003,est2003,40.2,19359,1372909
Indonesia,IDN,idn,ID,2015,idn2015,Indonesia2015,idn2015,40.2,10368,258162113
Romania,ROU,rou,RO,2006,rou2006,Romania2006,rou2006,40.2,15644,21243922
United States,USA,usa,US,2000,usa2000,United States2000,usa2000,40.2,45734,281710912
United States,USA,usa,US,2004,usa2004,United States2004,usa2004,40.2,48350,292354656
Uruguay,URY,ury,UY,2015,ury2015,Uruguay2015,ury2015,40.2,19831,3431552
Trinidad and Tobago,TTO,tto,TT,1992,tto1992,Trinidad and Tobago1992,tto1992,40.27,12231,1236685
Senegal,SEN,sen,SN,2012,sen2012,Senegal2012,sen2012,40.29,2800,13401990
Thailand,THA,tha,TH,2008,tha2008,Thailand2008,tha2008,40.29,12760,66530976
Argentina,ARG,arg,AR,1977,arg1977,Argentina1977,arg1977,40.3,14587,26878565
China,CHN,chn,CN,1998,chn1998,China1998,chn1998,40.3,3147,1267441503
Mexico,MEX,mex,MX,1956,mex1956,Mexico1956,mex1956,40.3,5016,33647982
Serbia,SRB,srb,RS,2003,srb2003,Serbia2003,srb2003,40.3,7531,9302869
Thailand,THA,tha,TH,2002,tha2002,Thailand2002,tha2002,40.3,9915,64069092
Argentina,ARG,arg,AR,1983,arg1983,Argentina1983,arg1983,40.4,12976,29454738
Georgia,GEO,geo,GE,2016,geo2016,Georgia2016,geo2016,40.4,8592,4015457
Qatar,QAT,qat,QA,2013,qat2013,Qatar2013,qat2013,40.4,122637,2250473
United States,USA,usa,US,1992,usa1992,United States1992,usa1992,40.4,36977,256990608
Uruguay,URY,ury,UY,1983,ury1983,Uruguay1983,ury1983,40.4,8795,2973463
Uruguay,URY,ury,UY,2013,ury2013,Uruguay2013,ury2013,40.4,19376,3389436
Georgia,GEO,geo,GE,2000,geo2000,Georgia2000,geo2000,40.48,3297,4362184
Barbados,BRB,brb,BB,1955,brb1955,Barbados1955,brb1955,40.5,3306,227073
El Salvador,SLV,slv,SV,2018,slv2018,El Salvador2018,slv2018,40.5,7393,6420740
Uruguay,URY,ury,UY,1976,ury1976,Uruguay1976,ury1976,40.5,8700,2841429
Cote d'Ivoire,CIV,civ,CI,1988,civ1988,Cote d'Ivoire1988,civ1988,40.51,3670,11094740
Argentina,ARG,arg,AR,2015,arg2015,Argentina2015,arg2015,40.53,19269,43075416
Argentina,ARG,arg,AR,2017,arg2017,Argentina2017,arg2017,40.56,18992,43937144
Cote d'Ivoire,CIV,civ,CI,1995,civ1995,Cote d'Ivoire1995,civ1995,40.56,2968,14199759
Belgium,BEL,bel,BE,1977,bel1977,Belgium1977,bel1977,40.6,21637,9816696
Denmark,DNK,dnk,DK,1979,dnk1979,Denmark1979,dnk1979,40.6,27515,5118707
El Salvador,SLV,slv,SV,2015,slv2015,El Salvador2015,slv2015,40.6,6993,6312478
Indonesia,IDN,idn,ID,2013,idn2013,Indonesia2013,idn2013,40.6,9643,252032263
New Zealand,NZL,nzl,NZ,1969,nzl1969,New Zealand1969,nzl1969,40.6,18955,2774367
Portugal,PRT,prt,PT,1973,prt1973,Portugal1973,prt1973,40.6,12222,8958962
Ukraine,UKR,ukr,UA,1997,ukr1997,Ukraine1997,ukr1997,40.6,4534,50189314
United States,USA,usa,US,1997,usa1997,United States1997,usa1997,40.6,41607,271713632
Morocco,MAR,mar,MA,2001,1-Mar,Morocco2001,mar2001,40.64,#N/A,29126322
Pakistan,PAK,pak,PK,1990,pak1990,Pakistan1990,pak1990,40.7,3055,107678614
Singapore,SGP,sgp,SG,1980,sgp1980,Singapore1980,sgp1980,40.7,17148,2411700
United States,USA,usa,US,2013,usa2013,United States2013,usa2013,40.7,51153,316400544
Uruguay,URY,ury,UY,1996,ury1996,Uruguay1996,ury1996,40.7,12066,3248035
Venezuela,VEN,ven,VE,1978,ven1978,Venezuela1978,ven1978,40.7,19720,14525931
Russia,RUS,rus,RU,2012,rus2012,Russia2012,rus2012,40.71,25029,143993888
Samoa,WSM,wsm,WS,2002,wsm2002,Samoa2002,wsm2002,40.74,4778,176410
Kenya,KEN,ken,KE,2016,ken2016,Kenya2016,ken2016,40.78,2891,49051532
Paraguay,PRY,pry,PY,1990,pry1990,Paraguay1990,pry1990,40.8,7951,4213742
Turkey,TUR,tur,TR,2018,tur2018,Turkey2018,tur2018,40.8,25280,82340096
Uganda,UGA,uga,UG,2006,uga2006,Uganda2006,uga2006,40.8,1355,28543940
Ukraine,UKR,ukr,UA,2003,ukr2003,Ukraine2003,ukr2003,40.8,6241,47580559
Uruguay,URY,ury,UY,1995,ury1995,Uruguay1995,ury1995,40.8,11511,3224804
West Bank and Gaza,PSE,pse,PS,2007,pse2007,West Bank and Gaza2007,pse2007,40.8,3251,3756459
Tunisia,TUN,tun,TN,2000,tun2000,Tunisia2000,tun2000,40.81,7567,9708347
Argentina,ARG,arg,AR,2013,arg2013,Argentina2013,arg2013,40.87,19641,42196036
Bhutan,BTN,btn,BT,2003,btn2003,Bhutan2003,btn2003,40.9,4169,627840
United States,USA,usa,US,2007,usa2007,United States2007,usa2007,40.9,51003,300608448
China,CHN,chn,CN,2005,chn2005,China2005,chn2005,40.92,5587,1330776320
Russia,RUS,rus,RU,2006,rus2006,Russia2006,rus2006,40.95,21140,143322933
Denmark,DNK,dnk,DK,1984,dnk1984,Denmark1984,dnk1984,41,29963,5116058
Finland,FIN,fin,FI,1952,fin1952,Finland1952,fin1952,41,7568,4096554
Georgia,GEO,geo,GE,2007,geo2007,Georgia2007,geo2007,41,5743,4390535
Georgia,GEO,geo,GE,2008,geo2008,Georgia2008,geo2008,41,5950,4340514
Georgia,GEO,geo,GE,2012,geo2012,Georgia2012,geo2012,41,7339,4107719
Indonesia,IDN,idn,ID,2012,idn2012,Indonesia2012,idn2012,41,9251,248883232
Italy,ITA,ita,IT,1974,ita1974,Italy1974,ita1974,41,20393,55022218
Japan,JPN,jpn,JP,1962,jpn1962,Japan1962,jpn1962,41,7516,95458881
Maldives,MDV,mdv,MV,2003,mdv2003,Maldives2003,mdv2003,41,10622,302209
Morocco,MAR,mar,MA,2007,7-Mar,Morocco2007,mar2007,41,#N/A,31225881
Netherlands,NLD,nld,NL,1950,nld1950,Netherlands1950,nld1950,41,10790,10042043
Pakistan,PAK,pak,PK,1992,pak1992,Pakistan1992,pak1992,41,3272,113747135
Singapore,SGP,sgp,SG,1973,sgp1973,Singapore1973,sgp1973,41,11214,2189635
Tunisia,TUN,tun,TN,1990,tun1990,Tunisia1990,tun1990,41,5615,8232797
Ukraine,UKR,ukr,UA,2004,ukr2004,Ukraine2004,ukr2004,41,7051,47215966
Ukraine,UKR,ukr,UA,2006,ukr2006,Ukraine2006,ukr2006,41,7903,46616389
Uruguay,URY,ury,UY,1984,ury1984,Uruguay1984,ury1984,41,8653,2992645
Venezuela,VEN,ven,VE,1989,ven1989,Venezuela1989,ven1989,41,14384,19388342
Uganda,UGA,uga,UG,2013,uga2013,Uganda2013,uga2013,41.01,1695,35694520
Malaysia,MYS,mys,MY,2016,mys2016,Malaysia2016,mys2016,41.04,26106,30684652
Barbados,BRB,brb,BB,1957,brb1957,Barbados1957,brb1957,41.1,3717,229212
Greece,GRC,grc,GR,1960,grc1960,Greece1960,grc1960,41.1,6052,8271788
Kyrgyzstan,KGZ,kgz,KG,1998,kgz1998,Kyrgyzstan1998,kgz1998,41.1,1943,4786773
Moldova,MDA,mda,MD,1992,mda1992,Moldova1992,mda1992,41.1,3941,4375313
United States,USA,usa,US,2016,usa2016,United States2016,usa2016,41.1,53641,323016000
Cambodia,KHM,khm,KH,2007,khm2007,Cambodia2007,khm2007,41.14,2333,13676693
Argentina,ARG,arg,AR,2012,arg2012,Argentina2012,arg2012,41.19,19382,41755188
Israel,ISR,isr,IL,2007,isr2007,Israel2007,isr2007,41.2,30080,6847148
Tanzania,TZA,tza,TZ,1964,tza1964,Tanzania1964,tza1964,41.2,1369,11339097
Turkey,TUR,tur,TR,2014,tur2014,Turkey2014,tur2014,41.2,22344,77229264
Senegal,SEN,sen,SN,2001,sen2001,Senegal2001,sen2001,41.23,2469,10036102
Russia,RUS,rus,RU,2005,rus2005,Russia2005,rus2005,41.27,19498,143618185
Argentina,ARG,arg,AR,1979,arg1979,Argentina1979,arg1979,41.3,14451,27684534
Denmark,DNK,dnk,DK,1980,dnk1980,Denmark1980,dnk1980,41.3,27361,5123945
Greece,GRC,grc,GR,1974,grc1974,Greece1974,grc1974,41.3,14139,8914176
Ukraine,UKR,ukr,UA,1996,ukr1996,Ukraine1996,ukr1996,41.3,4638,50582456
Venezuela,VEN,ven,VE,1992,ven1992,Venezuela1992,ven1992,41.3,16060,20799075
Argentina,ARG,arg,AR,2014,arg2014,Argentina2014,arg2014,41.32,18949,42637508
Malaysia,MYS,mys,MY,2013,mys2013,Malaysia2013,mys2013,41.35,23412,29468924
"Bahamas, The",BHS,bhs,BS,2013,bhs2013,"Bahamas, The2013",bhs2013,41.4,29664,367162
Georgia,GEO,geo,GE,2013,geo2013,Georgia2013,geo2013,41.4,7698,4048701
Indonesia,IDN,idn,ID,2014,idn2014,Indonesia2014,idn2014,41.4,10003,255131116
Kazakhstan,KAZ,kaz,KZ,2006,kaz2006,Kazakhstan2006,kaz2006,41.4,17113,15690861
Moldova,MDA,mda,MD,1996,mda1996,Moldova1996,mda1996,41.4,2529,4314700
Tunisia,TUN,tun,TN,2006,tun2006,Tunisia2006,tun2006,41.4,9175,10201211
Uruguay,URY,ury,UY,1992,ury1992,Uruguay1992,ury1992,41.4,10841,3154855
Uruguay,URY,ury,UY,1997,ury1997,Uruguay1997,ury1997,41.4,13006,3271010
Senegal,SEN,sen,SN,1995,sen1995,Senegal1995,sen1995,41.44,2230,8690155
Israel,ISR,isr,IL,2012,isr2012,Israel2012,isr2012,41.5,31834,7614946
Puerto Rico,PRI,pri,PR,1953,pri1953,Puerto Rico1953,pri1953,41.5,5465,2221017
Niger,NER,ner,NE,1995,ner1995,Niger1995,ner1995,41.53,784,9490289
Russia,RUS,rus,RU,2008,rus2008,Russia2008,rus2008,41.57,24170,143083187
Australia,AUS,aus,AU,1962,aus1962,Australia1962,aus1962,41.6,16400,10691689
Belgium,BEL,bel,BE,1976,bel1976,Belgium1976,bel1976,41.6,21526,9794777
El Salvador,SLV,slv,SV,2014,slv2014,El Salvador2014,slv2014,41.6,6863,6281189
India,IND,ind,IN,1975,ind1975,India1975,ind1975,41.6,1194,621301720
Jamaica,JAM,jam,JM,1997,jam1997,Jamaica1997,jam1997,41.64,8185,2586827
Tunisia,TUN,tun,TN,1995,tun1995,Tunisia1995,tun1995,41.66,6124,9125400
Barbados,BRB,brb,BB,1953,brb1953,Barbados1953,brb1953,41.7,3043,222809
Trinidad and Tobago,TTO,tto,TT,1981,tto1981,Trinidad and Tobago1981,tto1981,41.7,15003,1102556
Uruguay,URY,ury,UY,1985,ury1985,Uruguay1985,ury1985,41.7,8748,3011908
"Bahamas, The",BHS,bhs,BS,1991,bhs1991,"Bahamas, The1991",bhs1991,41.8,29152,261116
Bangladesh,BGD,bgd,BD,1960,bgd1960,Bangladesh1960,bgd1960,41.8,1129,48199747
El Salvador,SLV,slv,SV,2012,slv2012,El Salvador2012,slv2012,41.8,6664,6221246
Ukraine,UKR,ukr,UA,2002,ukr2002,Ukraine2002,ukr2002,41.8,5651,47979592
Thailand,THA,tha,TH,2006,tha2006,Thailand2006,tha2006,41.82,12027,65812540
Papua New Guinea,PNG,png,PG,2010,png2010,Papua New Guinea2010,png2010,41.85,3103,7310512
Argentina,ARG,arg,AR,1961,arg1961,Argentina1961,arg1961,41.9,10297,20953077
"Bahamas, The",BHS,bhs,BS,1992,bhs1992,"Bahamas, The1992",bhs1992,41.9,27508,266134
Barbados,BRB,brb,BB,1959,brb1959,Barbados1959,brb1959,41.9,4043,230349
Belgium,BEL,bel,BE,1975,bel1975,Belgium1975,bel1975,41.9,20408,9771586
Israel,ISR,isr,IL,2005,isr2005,Israel2005,isr2005,41.9,28241,6529470
Mauritius,MUS,mus,MU,1975,mus1975,Mauritius1975,mus1975,41.9,4159,892211
Thailand,THA,tha,TH,2001,tha2001,Thailand2001,tha2001,41.9,9419,63539192
Turkey,TUR,tur,TR,2015,tur2015,Turkey2015,tur2015,41.9,23312,78529416
Venezuela,VEN,ven,VE,1981,ven1981,Venezuela1981,ven1981,41.9,17768,15761799
Armenia,ARM,arm,AM,1996,arm1996,Armenia1996,arm1996,42,2337,3168215
Costa Rica,CRI,cri,CR,1982,cri1982,Costa Rica1982,cri1982,42,6545,2521168
Georgia,GEO,geo,GE,2009,geo2009,Georgia2009,geo2009,42,5803,4287696
Georgia,GEO,geo,GE,2011,geo2011,Georgia2011,geo2011,42,6796,4171256
Greece,GRC,grc,GR,1959,grc1959,Greece1959,grc1959,42,5849,8227654
Hong Kong,HKG,hkg,HK,1986,hkg1986,Hong Kong1986,hkg1986,42,19382,5424517
Hong Kong,HKG,hkg,HK,2016,hkg2016,Hong Kong2016,hkg2016,42,54672,7302843
Italy,ITA,ita,IT,1948,ita1948,Italy1948,ita1948,42,5575,52488486
Italy,ITA,ita,IT,1973,ita1973,Italy1973,ita1973,42,19632,54682627
Jamaica,JAM,jam,JM,1989,jam1989,Jamaica1989,jam1989,42,7017,2407720
Kazakhstan,KAZ,kaz,KZ,2005,kaz2005,Kazakhstan2005,kaz2005,42,15608,15541457
Mozambique,MOZ,moz,MZ,2003,moz2003,Mozambique2003,moz2003,42,686,19331098
Mozambique,MOZ,moz,MZ,2009,moz2009,Mozambique2009,moz2009,42,910,22894718
Saint Lucia,LCA,lca,LC,2007,lca2007,Saint Lucia2007,lca2007,42,11676,167644
Singapore,SGP,sgp,SG,1982,sgp1982,Singapore1982,sgp1982,42,18516,2517579
Sri Lanka,LKA,lka,LK,1980,lka1980,Sri Lanka1980,lka1980,42,2658,15035856
Thailand,THA,tha,TH,1971,tha1971,Thailand1971,tha1971,42,2406,37964925
Vietnam,VNM,vnm,VN,2002,vnm2002,Vietnam2002,vnm2002,42,2848,81534408
Vietnam,VNM,vnm,VN,2004,vnm2004,Vietnam2004,vnm2004,42,3214,83062824
Bolivia,BOL,bol,BO,1991,bol1991,Bolivia1991,bol1991,42.04,3816,7011456
Iran,IRN,irn,IR,2009,irn2009,Iran2009,irn2009,42.05,17342,72924832
Samoa,WSM,wsm,WS,2008,wsm2008,Samoa2008,wsm2008,42.05,5736,183270
Zambia,ZMB,zmb,ZM,2003,zmb2003,Zambia2003,zmb2003,42.06,2316,11256740
"Congo, Democratic Republic of the",COD,cod,CD,2013,cod2013,"Congo, Democratic Republic of the2013",cod2013,42.1,741,71358808
Thailand,THA,tha,TH,1998,tha1998,Thailand1998,tha1998,42.1,8600,61585100
Turkey,TUR,tur,TR,2013,tur2013,Turkey2013,tur2013,42.1,21611,75925456
United States,USA,usa,US,1995,usa1995,United States1995,usa1995,42.1,39335,265163744
Cameroon,CMR,cmr,CM,2001,cmr2001,Cameroon2001,cmr2001,42.14,2606,15928910
"Congo, Democratic Republic of the",COD,cod,CD,2005,cod2005,"Congo, Democratic Republic of the2005",cod2005,42.16,594,54785896
Gabon,GAB,gab,GA,2005,gab2005,Gabon2005,gab2005,42.18,16955,1390550
Argentina,ARG,arg,AR,1986,arg1986,Argentina1986,arg1986,42.2,12689,30857244
Uruguay,URY,ury,UY,2011,ury2011,Uruguay2011,ury2011,42.2,17905,3385624
Venezuela,VEN,ven,VE,1982,ven1982,Venezuela1982,ven1982,42.2,17399,16185894
Togo,TGO,tgo,TG,2006,tgo2006,Togo2006,tgo2006,42.21,1161,5762881
Argentina,ARG,arg,AR,2011,arg2011,Argentina2011,arg2011,42.23,19789,41320496
El Salvador,SLV,slv,SV,2011,slv2011,El Salvador2011,slv2011,42.3,6511,6192560
Uruguay,URY,ury,UY,1994,ury1994,Uruguay1994,ury1994,42.3,11765,3201607
Zimbabwe,ZWE,zwe,ZW,2011,zwe2011,Zimbabwe2011,zwe2011,42.3,1943,14386649
Argentina,ARG,arg,AR,2016,arg2016,Argentina2016,arg2016,42.35,18680,43508460
Burundi,BDI,bdi,BI,1999,bdi1999,Burundi1999,bdi1999,42.35,737,6267132
"Micronesia, Federated States of",FSM,fsm,FM,2005,fsm2005,"Micronesia, Federated States of2005",fsm2005,42.36,3257,106135
Ghana,GHA,gha,GH,2013,gha2013,Ghana2013,gha2013,42.37,3770,26607640
Bangladesh,BGD,bgd,BD,1969,bgd1969,Bangladesh1969,bgd1969,42.4,1275,63417394
El Salvador,SLV,slv,SV,1965,slv1965,El Salvador1965,slv1965,42.4,4641,3197863
Puerto Rico,PRI,pri,PR,1963,pri1963,Puerto Rico1963,pri1963,42.4,9292,2491279
Uruguay,URY,ury,UY,1963,ury1963,Uruguay1963,ury1963,42.4,7322,2635129
Uruguay,URY,ury,UY,1980,ury1980,Uruguay1980,ury1980,42.4,10364,2915778
Uruguay,URY,ury,UY,1989,ury1989,Uruguay1989,ury1989,42.4,10127,3088984
Uruguay,URY,ury,UY,1998,ury1998,Uruguay1998,ury1998,42.4,13506,3292138
Venezuela,VEN,ven,VE,1977,ven1977,Venezuela1977,ven1977,42.4,19959,14127787
Vietnam,VNM,vnm,VN,2006,vnm2006,Vietnam2006,vnm2006,42.4,3630,84617544
Vietnam,VNM,vnm,VN,2012,vnm2012,Vietnam2012,vnm2012,42.4,4856,89801928
Vietnam,VNM,vnm,VN,2018,vnm2018,Vietnam2018,vnm2018,42.4,6608,95545959
Madagascar,MDG,mdg,MG,2010,mdg2010,Madagascar2010,mdg2010,42.42,1386,21151640
United States,USA,usa,US,1996,usa1996,United States1996,usa1996,42.5,40337,268335008
Venezuela,VEN,ven,VE,1983,ven1983,Venezuela1983,ven1983,42.5,15967,16617346
Venezuela,VEN,ven,VE,1991,ven1991,Venezuela1991,ven1991,42.5,15490,20332079
Thailand,THA,tha,TH,2004,tha2004,Thailand2004,tha2004,42.54,11135,64995304
Saint Lucia,LCA,lca,LC,1995,lca1995,Saint Lucia1995,lca1995,42.58,10199,146871
Barbados,BRB,brb,BB,1970,brb1970,Barbados1970,brb1970,42.6,8157,238848
Israel,ISR,isr,IL,2010,isr2010,Israel2010,isr2010,42.6,30784,7346446
Moldova,MDA,mda,MD,1998,mda1998,Moldova1998,mda1998,42.6,2437,4253284
Moldova,MDA,mda,MD,2002,mda2002,Moldova2002,mda2002,42.6,2800,4176616
Nigeria,NGA,nga,NG,1980,nga1980,Nigeria1980,nga1980,42.6,3400,73460724
Panama,PAN,pan,PA,1972,pan1972,Panama1972,pan1972,42.6,5903,1607834
Trinidad and Tobago,TTO,tto,TT,1988,tto1988,Trinidad and Tobago1988,tto1988,42.6,10495,1204150
Turkey,TUR,tur,TR,2016,tur2016,Turkey2016,tur2016,42.6,23663,79827864
Uganda,UGA,uga,UG,2010,uga2010,Uganda2010,uga2010,42.6,1569,32771895
Turkey,TUR,tur,TR,2005,tur2005,Turkey2005,tur2005,42.61,16310,67903464
Madagascar,MDG,mdg,MG,2012,mdg2012,Madagascar2012,mdg2012,42.65,1371,22346640
Argentina,ARG,arg,AR,1981,arg1981,Argentina1981,arg1981,42.7,13361,28543364
Australia,AUS,aus,AU,1950,aus1950,Australia1950,aus1950,42.7,13466,8177342
Colombia,COL,col,CO,1972,col1972,Colombia1972,col1972,42.7,5322,23146803
Ukraine,UKR,ukr,UA,1999,ukr1999,Ukraine1999,ukr1999,42.7,4520,49290792
Uganda,UGA,uga,UG,2017,uga2017,Uganda2017,uga2017,42.75,1768,41166588
North Macedonia,MKD,mkd,MK,2009,mkd2009,North Macedonia2009,mkd2009,42.76,10995,2069030
Ghana,GHA,gha,GH,2006,gha2006,Ghana2006,gha2006,42.77,2601,22379056
Seychelles,SYC,syc,SC,2000,syc2000,Seychelles2000,syc2000,42.78,18483,80998
Azerbaijan,AZE,aze,AZ,1994,aze1994,Azerbaijan1994,aze1994,42.8,3887,7683709
Kyrgyzstan,KGZ,kgz,KG,1996,kgz1996,Kyrgyzstan1996,kgz1996,42.8,1789,4629398
Turkey,TUR,tur,TR,2012,tur2012,Turkey2012,tur2012,42.8,20260,74651048
Uganda,UGA,uga,UG,2003,uga2003,Uganda2003,uga2003,42.8,1195,25718048
Uruguay,URY,ury,UY,1967,ury1967,Uruguay1967,ury1967,42.8,7179,2750093
Uruguay,URY,ury,UY,2000,ury2000,Uruguay2000,ury2000,42.8,12875,3321245
Cameroon,CMR,cmr,CM,2007,cmr2007,Cameroon2007,cmr2007,42.82,2856,18730284
Egypt,EGY,egy,EG,1959,egy1959,Egypt1959,egy1959,42.9,2582,26262697
Iran,IRN,irn,IR,1984,irn1984,Iran1984,irn1984,42.9,12139,45474708
Thailand,THA,tha,TH,1969,tha1969,Thailand1969,tha1969,42.9,2282,35826804
Thailand,THA,tha,TH,1990,tha1990,Thailand1990,tha1990,42.9,6653,56558196
Thailand,THA,tha,TH,1996,tha1996,Thailand1996,tha1996,42.9,9806,60130192
United States,USA,usa,US,1993,usa1993,United States1993,usa1993,42.9,37622,259532128
Argentina,ARG,arg,AR,2010,arg2010,Argentina2010,arg2010,42.91,18862,40895752
"Bahamas, The",BHS,bhs,BS,2004,bhs2004,"Bahamas, The2004",bhs2004,43,31990,322526
China,CHN,chn,CN,2013,chn2013,China2013,chn2013,43,11624,1391883392
Costa Rica,CRI,cri,CR,1977,cri1977,Costa Rica1977,cri1977,43,7371,2207725
Dominican Republic,DOM,dom,DO,1984,dom1984,Dominican Republic1984,dom1984,43,5587,6351572
France,FRA,fra,FR,1975,fra1975,France1975,fra1975,43,21316,53010730
Guinea,GIN,gin,GN,2003,gin2003,Guinea2003,gin2003,43,1578,8753097
Hong Kong,HKG,hkg,HK,1971,hkg1971,Hong Kong1971,hkg1971,43,8311,3937829
Hong Kong,HKG,hkg,HK,1976,hkg1976,Hong Kong1976,hkg1976,43,10980,4356575
Iran,IRN,irn,IR,1994,irn1994,Iran1994,irn1994,43,12158,60590608
Liberia,LBR,lbr,LR,1974,lbr1974,Liberia1974,lbr1974,43,1473,1578952
Singapore,SGP,sgp,SG,1979,sgp1979,Singapore1979,sgp1979,43,15784,2372615
Singapore,SGP,sgp,SG,1981,sgp1981,Singapore1981,sgp1981,43,18071,2460387
